label_id	nucleus_id	euchromatin	heterochromatin	most_probable_subtype	most_probable_broad_type	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z
18129	6129	0	1	clade11sub8subsub8	Central nervous system	117.66049701598513	127.47423538216499	108.4302239450404	115.04	123.92	105.8	120.0	130.4	110.5
18130	6130	0	1	clade11sub8subsub8	Central nervous system	120.27520993912701	137.45746327883163	109.40194772816986	116.72	134.96	107.1	123.6	139.76	111.7
18131	6131	0	1	clade11sub8subsub8	Central nervous system	118.08214393758465	135.09601385240026	111.57855763872305	114.8	132.96	109.1	121.92	138.4	114.2
18132	6132	0	1	clade11sub20subsub0-1-2-4-6	Central nervous system	122.06178486184716	128.8376398721631	109.72434665641813	120.0	124.64	107.4	124.48	132.48	111.8
18133	6133	0	1	clade11sub11subsub1	Central nervous system	120.46000743945658	146.73821492198348	107.93849527202964	118.48	142.4	105.4	122.24	150.08	110.7
18134	6134	0	1	clade11sub11subsub1	Central nervous system	125.04766488708842	132.34323501728122	111.34184694622864	122.08	129.28	107.9	128.16	135.36	115.5
18135	6135	0	1	clade11sub11subsub1	Central nervous system	130.81216462866004	129.58230798892882	109.41101637546171	127.84	127.2	105.6	134.48	132.32	112.8
18136	6136	0	1	clade11sub13subsub3	Central nervous system	131.43381731050908	126.07645767766064	111.58845665612586	127.68	123.28	108.4	134.56	128.8	114.6
18137	6137	0	1	clade13sub12	Glia	139.41789121027406	133.79530408077812	112.71945581871479	136.88	132.24	107.1	142.16	135.52	117.7
18138	6138	0	1	clade11sub6subsub7	Central nervous system	141.48105096288236	145.79382291969583	109.16513549766898	139.20000000000002	142.08	106.5	143.76	150.96	111.5
18139	6139	0	1	clade11sub11subsub1	Central nervous system	142.86898705678342	136.81973730348074	110.63372230046278	140.16	134.0	106.7	145.76	139.68	113.8
18140	6140	0	1	clade11sub11subsub2-3	Central nervous system	143.88782243315833	139.9019114485294	109.05742107000437	141.04	137.12	106.1	147.20000000000005	142.32	111.7
18141	6141	0	1	clade11sub6subsub7	Central nervous system	151.8532905126818	131.5362133401168	111.54678898110168	149.52	128.24	107.6	154.48	134.64	113.6
18142	6142	0	1	clade11sub54subsub0	Stem cells	152.14931102485846	142.39492833904865	114.12734546733492	150.32	139.92000000000002	109.5	154.32	145.28	117.7
18143	6143	0	1	clade11sub6subsub7	Central nervous system	155.39687284144424	134.04665663400647	108.52806799112221	151.92000000000004	131.44	105.1	158.0	136.32	111.4
18144	6144	0	1	clade11sub6subsub7	Central nervous system	155.33958178885712	130.23655621893363	109.27747281250295	152.56	127.12	106.3	158.16	132.88	111.9
18145	6145	0	1	clade3.1sub44	Somatic musculature	160.80532418259585	141.29118709874902	108.59110461322828	155.92000000000004	137.44	107.3	166.8	145.12	110.2
18146	6146	0	1	clade11sub6subsub7	Central nervous system	157.6995837403261	134.27426027500167	111.99378803816963	154.56	130.96	109.3	160.48	137.20000000000002	114.2
18147	6147	0	1	clade11sub6subsub7	Central nervous system	160.02225280156594	132.6893044286763	108.0427893320284	157.76	130.32	105.3	162.88	135.28	110.7
18148	6148	0	1	clade11sub11subsub1	Central nervous system	156.66537734266717	129.2317954784205	113.41663238552596	153.44	126.56	109.6	159.84	131.84	116.2
18149	6149	0	1	clade11sub6subsub7	Central nervous system	161.51403824130324	126.98454772833466	112.05427718073456	159.76	124.08	106.2	163.76	129.2	116.1
18150	6150	0	1	clade11sub6subsub7	Central nervous system	162.0140583123691	132.11696390807128	112.949095446664	159.76	129.52	109.4	164.48	134.96	115.6
18151	6151	0	1	clade11sub27subsub8	Central nervous system	165.6591809005032	129.34540565168524	113.2092652404143	163.36	127.04	108.9	167.84	132.4	115.9
18152	6152	0	1	clade11sub27subsub8	Central nervous system	168.16961184079497	126.1824195222172	108.72108827136556	166.0	122.88	106.1	170.64	129.36	111.0
18153	6153	0	1	nocladesub29	Epidermis	169.7958214492753	144.23219942029	108.7787194847021	168.0	141.28	106.6	173.28	147.68	111.3
18154	6154	0	1	clade3.1sub38	Somatic musculature	171.99506240091927	129.45160220876912	109.99899562714788	169.04	126.72	105.5	175.12	132.32	113.6
18155	6155	0	1	clade11sub11subsub2-3	Central nervous system	170.68129518608654	126.1554531964148	111.64202973823237	169.04	123.6	106.2	172.16	128.8	116.5
18156	6156	0	1	nocladesub29	Epidermis	173.43768578872243	146.2315161557583	111.50786975574208	170.56	142.64	109.3	175.84	150.48	113.2
18157	6157	0	1	clade1sub12	zero	174.41379962756056	129.00290055865923	111.57966294227188	172.64	126.8	107.6	176.72	131.04	114.6
18158	6158	0	1	clade7sub10	Cardiovascular system	180.07460581624775	135.85639358325457	106.85504417946301	174.4	133.04	105.7	185.36	139.52	108.0
18159	6159	0	1	clade3.2sub15	Cardiovascular system	178.42651633752246	129.84537737881507	106.54098025134651	175.6	127.28	105.4	181.52	132.16	107.7
18160	6160	0	1	clade5sub16	zero	178.04601892560783	126.86750211093315	111.29943951084586	175.04	123.36	109.3	181.6	129.68	113.4
18161	6161	0	1	clade3.1sub38	Somatic musculature	184.08264699547703	135.56414459042284	110.37503769114795	177.28	133.04	109.0	189.2	139.12	111.9
18162	6162	0	1	clade3.1sub41	Somatic musculature	184.833948804818	138.16316111424808	106.25225861095429	180.96	134.48	105.0	188.64	142.56	107.4
18163	6163	0	1	clade3.1sub32	Somatic musculature	185.5922310426057	138.84613662667985	108.07650631118857	181.52	133.84	106.9	189.36	144.48	109.0
18164	6164	0	1	clade3.1sub41	Somatic musculature	192.94394333271825	136.27573343176292	106.95531914893624	188.8	133.84	105.0	196.8	139.28	109.1
18165	6165	0	1	clade3.1sub23	Somatic musculature	196.3786928189473	128.05189668983132	106.94814574267711	190.8	125.2	105.1	201.92	130.4	108.5
18166	6166	0	1	clade3.1sub55	Somatic musculature	195.3256246341891	143.33276252879003	109.94072303260185	192.16	139.12	107.4	198.4	148.64	111.6
18167	6167	0	1	clade3.1sub41	Somatic musculature	199.40755715745883	131.73598651532268	109.56293955206483	195.28	130.0	106.4	203.04	134.0	113.0
18168	6168	0	1	clade3.1sub41	Somatic musculature	199.9594288628252	136.18753589736724	113.77047693174805	195.2	133.36	109.2	203.84	139.52	117.4
18169	6169	0	1	clade3.1sub7-16	Somatic musculature	202.36685097037503	124.86877060692035	111.22765498194981	198.0	120.48	108.5	206.72	128.48	114.9
18170	6170	0	1	clade3.1sub52	Somatic musculature	201.72311589147583	147.68528422811872	109.64361205449207	198.32	142.4	107.5	206.32	151.44	111.5
18171	6171	0	1	clade3.1sub48	Somatic musculature	210.2220437842239	143.3815544180132	111.21600700369144	208.0	140.64	106.1	212.24	145.52	115.8
18172	6172	0	1	clade3.1sub46	Somatic musculature	212.83342140595056	129.69919996720319	110.32178721136404	210.0	125.28	108.8	215.52	137.04	112.4
18173	6173	0	1	nocladesub3	Glia	219.52725590542374	141.28017341944712	109.56852526426356	217.76	136.96	106.4	221.28	147.04	112.3
18174	6174	0	1	clade13sub3	Gland cells	107.96505469634118	145.88931818181842	107.83445044322895	106.0	143.36	105.0	110.16	148.96	110.8
18175	6175	0	1	clade11sub23	Central nervous system	119.18540489986349	152.04964793653187	109.3074175203982	116.24	149.44	106.9	121.68	155.36	111.8
18176	6176	0	1	clade10sub3subsub5-9	Central nervous system	119.80046592030122	155.88584916418532	110.91351603298006	116.88	152.24	108.4	122.8	159.28	113.3
18177	6177	0	1	clade11sub6subsub11	Central nervous system	121.18126603029316	162.94891958812178	109.50989651816056	118.16	159.20000000000005	106.8	124.88	165.20000000000005	112.3
18178	6178	0	1	clade11sub23	Central nervous system	119.10467035013029	148.46275414389615	112.17281986252428	117.04	143.36	109.5	121.12	151.92000000000004	114.7
18179	6179	0	1	clade11sub17subsub6	Central nervous system	122.57475477381716	158.96038155912953	111.7114285961602	119.52	155.6	109.3	125.52	162.16	113.9
18180	6180	0	1	clade11sub17subsub6	Central nervous system	125.41201241532788	161.2561695980635	110.61522829757746	122.16	158.08	108.3	128.64	164.32	112.9
18181	6181	0	1	clade11sub6subsub8	Central nervous system	128.67249453926894	161.8458106044498	109.29464171805228	124.64	159.36	105.9	132.0	164.08	112.3
18182	6182	0	1	clade11sub17subsub6	Glia	129.7563041670517	157.85528873694915	110.36977732606483	126.32	155.76	107.6	132.72	160.0	112.9
18183	6183	0	1	clade11sub16subsub6	Glia	134.17290241191841	155.5773399813776	111.31394962905114	130.56	152.64	106.1	137.92000000000002	157.92000000000004	116.5
18184	6184	0	1	clade11sub6subsub8	Central nervous system	136.171869817984	157.0895030698181	112.46479326270037	133.04	154.88	107.9	139.44	159.20000000000005	115.4
18185	6185	0	1	clade11sub11subsub0-4	Central nervous system	134.66716490108888	162.78588523568615	112.15788701006541	132.32	159.84	109.7	137.12	165.6	114.8
18186	6186	0	1	clade11sub11subsub2-3	Central nervous system	137.2153797709263	160.64452818436632	109.45279161908718	134.56	157.76	106.3	139.52	163.28	112.7
18187	6187	0	1	clade11sub6subsub7	Central nervous system	140.75366918270427	150.30152541864538	113.61011747063236	137.84	147.12	109.4	143.28	153.44	116.5
18188	6188	0	1	clade11sub27subsub8	Central nervous system	140.58881025168557	158.99535491435992	109.48130470287704	138.24	156.8	106.4	142.88	161.68	112.7
18189	6189	0	1	clade11sub11subsub2-3	Central nervous system	142.20835838276503	153.10109319844258	111.317748098548	139.84	150.4	107.2	144.8	156.16	114.1
18190	6190	0	1	clade3.2sub13	Cardiovascular system	142.69973480399662	164.2075133193757	111.15097618682873	140.32	161.92000000000004	108.2	145.20000000000005	167.52	113.5
18191	6191	0	1	clade11sub6subsub7	Central nervous system	144.56519027227924	149.46425466591282	113.8019602892462	140.72	146.8	109.4	147.6	153.04	116.6
18192	6192	0	1	clade11sub6subsub7	Central nervous system	146.3912228571427	145.75850888311717	110.80294441558443	143.6	142.96	108.0	148.72	148.08	113.8
18193	6193	0	1	clade3.1sub44	Somatic musculature	153.2417346252186	153.26414143453087	109.01139903781456	149.84	147.44	107.9	156.8	159.28	110.2
18194	6194	0	1	clade3.1sub44	Somatic musculature	153.41736520217674	150.25870266626018	106.38832207008366	150.08	145.44	105.0	156.88	157.04	108.0
18195	6195	0	1	nocladesub29	Epidermis	158.99114311572808	159.93987644119153	108.8436259657131	155.92000000000004	157.12	106.8	162.24	163.52	110.8
18196	6196	0	1	clade3.1sub27	Somatic musculature	162.4707513621089	152.70340543538538	111.31454928061072	159.12	148.48	109.2	165.20000000000005	155.92000000000004	114.1
18197	6197	0	1	nocladesub3	Stem cells	163.74159998617426	165.17220745554155	111.4906710678672	160.8	162.24	109.1	166.8	167.68	113.9
18198	6198	0	1	nocladesub2	Epidermis	164.66921560002936	159.2462861960267	109.81534070082836	161.68	156.64	106.5	167.84	161.92000000000004	112.8
18199	6199	0	1	nocladesub2	Epidermis	167.79270927032292	162.03722494461974	108.5166350607505	164.72	158.16	106.4	170.72	165.84	110.9
18200	6200	0	1	nocladesub29	zero	167.58403329287324	162.9074794253778	111.89151271825104	165.36	160.08	109.9	170.0	165.76	113.9
18201	6201	0	1	nocladesub2	Heme/chitin	171.6074267642079	150.4024338455313	109.45372435016878	169.04	147.28	107.3	174.88	154.0	111.5
18202	6202	0	1	nocladesub2	Epidermis	172.65038743739612	163.3566988117984	110.24709393689304	169.28	160.72	107.7	175.12	166.64	112.8
18203	6203	0	1	nocladesub2	Heme/chitin	174.9251553252469	152.9869042316258	108.82151039494585	170.48	150.4	106.0	178.48	155.36	111.2
18204	6204	0	1	nocladesub11	Heme/chitin	177.05215374471538	157.70214559981383	111.51355544350928	174.16	155.36	108.2	179.20000000000005	160.0	114.6
18205	6205	0	1	clade5sub7	Glia	179.61349616414262	148.84844134590818	110.0473499002015	176.0	146.56	107.1	182.08	151.84	112.5
18206	6206	0	1	zero	zero	179.78641826580218	152.68420745422085	112.16954346466544	176.8	149.68	109.8	182.4	155.12	114.1
18207	6207	0	1	nocladesub2	Epidermis	182.00357931175662	159.35982133219196	109.94978690141636	179.36	154.48	107.6	184.24	163.68	112.3
18208	6208	0	1	clade5sub7	Glia	183.8579649329353	149.37657570533526	111.9759838960602	181.76	146.56	109.3	186.4	152.56	114.5
18209	6209	0	1	nocladesub2	Epidermis	185.999634599156	164.65415527426163	108.03832383966244	182.4	161.28	105.5	189.52	167.28	110.6
18210	6210	0	1	clade5sub16	zero	185.7081537838086	153.60189811365146	109.84426448096005	183.12	151.20000000000005	107.1	188.8	156.88	112.0
18211	6211	0	1	zero	zero	189.4619266576509	162.4851649320868	110.0347592167931	186.48	159.92000000000004	107.6	192.96	165.04	112.3
18212	6212	0	1	clade5sub16	Gland cells	188.88423771080784	154.6498964453274	110.17971279428549	186.48	151.52	107.3	191.76	158.24	113.5
18213	6213	0	1	clade4sub5	Gland cells	191.69840648255334	159.5201541260129	111.560995534976	187.92	156.32	109.0	194.96	162.72	114.4
18214	6214	0	1	clade5sub7	Stem cells	193.46616014497624	159.77094749088312	107.83375282457438	190.56	156.4	105.6	195.84	162.4	110.3
18215	6215	0	1	clade5sub16	Gland cells	191.77598771479262	155.37372201187938	111.89508062167386	188.64	152.32	109.5	195.44	158.24	114.1
18216	6216	0	1	clade2sub6	Glia	195.7485706683224	166.23031265244586	107.55851700740614	192.48	163.52	105.0	198.08	169.84	109.7
18217	6217	0	1	clade11sub6subsub7	Glia	193.706837757574	163.34032535652386	112.75525993046902	190.8	160.88	109.7	196.4	165.92000000000004	115.2
18218	6218	0	1	clade3.1sub47	Somatic musculature	197.8897004564109	159.58849614543792	108.94524699881106	128.96	136.64	78.9	200.8	162.16	111.6
18219	6219	0	1	clade3.1sub14	Somatic musculature	205.40603631757642	153.86463324231448	106.96246249364084	129.52	139.76	79.10000000000002	209.92	158.08	109.1
18220	6220	0	1	clade3.1sub49	Somatic musculature	204.92713980492337	159.79942034370654	107.03036692986531	199.52	155.36	105.5	210.48	165.20000000000005	109.5
18221	6221	0	1	clade3.1sub49	Somatic musculature	206.87949309556592	163.43748044969058	108.5173499806168	201.76	157.76	107.4	210.88	170.4	110.3
18222	6222	0	1	clade3.1sub41	Somatic musculature	206.9171014307716	151.48566722790986	110.83986210968985	203.6	147.92000000000004	108.4	209.76	154.64	113.6
18223	6223	0	1	clade3.1sub11	Somatic musculature	212.55638386825672	155.01462239763418	113.80198614908352	210.88	152.64	107.6	214.24	157.84	121.3
18224	6224	0	1	clade6sub24	Macrophage	216.7895808984662	149.8891608838569	107.86703798392988	215.52	144.4	105.5	218.16	156.64	110.1
18225	6225	0	1	clade6sub24	Epidermis	218.77013763753544	164.63611510908896	108.75782818588013	216.96	158.88	105.9	220.8	170.0	111.3
18226	6226	0	1	clade6sub25	Motile cilia	111.26299579624128	179.3271212495879	109.65791089680187	109.28	174.72	105.1	113.36	183.52	113.9
18227	6227	0	1	clade13sub18	Gland cells	114.3350887176995	183.19653364795147	111.73401924722977	112.4	180.48	108.6	116.96	187.04	114.9
18228	6228	0	1	clade10sub8	Motile cilia	119.10663809268681	172.15027220837032	108.61990253250632	117.36	167.20000000000005	106.6	122.0	176.88	110.3
18229	6229	0	1	clade3.1sub7-16	Somatic musculature	121.97051610830387	180.05094994693852	110.27657115596188	118.72	175.20000000000005	108.3	124.96	184.56	112.0
18230	6230	0	1	clade3.1sub7-16	Somatic musculature	123.28405516796758	180.9984121940549	108.468536298957	119.36	178.4	105.2	127.44	184.64	111.7
18231	6231	0	1	clade11sub17subsub6	Central nervous system	124.34863376952215	167.13429987240738	111.35129521379187	120.24	165.36	108.4	128.64	168.96	113.7
18232	6232	0	1	clade3.1sub47	Somatic musculature	126.84802793593808	185.1957204162344	111.02720808908084	122.48	181.76	108.4	130.64	190.0	113.4
18233	6233	0	1	clade3.1sub47	Somatic musculature	127.00429945333063	176.07632111763508	110.14935336100424	123.12	173.28	107.0	131.44	178.48	112.5
18234	6234	0	1	clade11sub6subsub8	Central nervous system	127.85908596426704	165.51231296335726	109.63206771065217	123.68	163.44	106.9	131.76	167.92000000000004	112.2
18235	6235	0	1	clade3.1sub47	Somatic musculature	132.11246990399985	185.02083970775502	108.37584282346992	127.6	181.84	105.8	135.12	188.48	111.1
18236	6236	0	1	zero	zero	137.70584768074994	170.73444289751188	107.87218002619065	132.32	168.4	105.0	141.44	173.68	110.4
18237	6237	0	1	clade1sub11	zero	135.67330429083628	177.27338447896994	107.37635092589028	132.56	173.92000000000004	105.5	139.28	180.08	109.1
18238	6238	0	1	clade1sub11	zero	137.98850174664062	168.81332247487194	109.82500053577937	133.84	166.4	107.0	141.52	171.44	112.1
18239	6239	0	1	clade2sub10	Macrophage	142.9893438066032	181.2394885314108	110.10418482451892	139.84	176.88	106.9	145.36	183.68	113.3
18240	6240	0	1	zero	zero	142.75486283453813	169.5183042766761	110.15178527710128	140.24	166.56	107.5	144.72	173.04	112.4
18241	6241	0	1	clade2sub10	Macrophage	142.70716326892938	185.54471072274933	110.20060518576271	139.6	183.04	106.8	145.68	188.48	114.1
18242	6242	0	1	clade3.1sub7-16	Somatic musculature	148.63451051145276	187.4330106683401	108.27106997176027	146.24	181.76	106.0	150.88	192.96	109.9
18243	6243	0	1	clade3.1sub49	Somatic musculature	151.72750969424527	170.53972615901998	107.76754572595314	149.20000000000005	164.88	106.3	155.28	175.76	108.6
18244	6244	0	1	clade3.1sub41	Somatic musculature	155.05365127461963	175.58823968557198	107.10532463825392	150.48	172.4	105.6	160.16	178.88	108.4
18245	6245	0	1	clade3.1sub41	Somatic musculature	157.09471658256075	178.0865661307359	108.93419786410044	151.44	174.72	108.1	163.76	181.76	109.8
18246	6246	0	1	clade3.1sub38	Somatic musculature	152.01522435763383	175.76495519540822	111.26658188237856	149.12	169.44	109.7	155.76	180.72	112.9
18247	6247	0	1	clade3.1sub41	Somatic musculature	154.52188107169638	184.9235686382829	108.5970800615555	151.92000000000004	180.72	106.0	157.12	188.96	111.1
18248	6248	0	1	clade3.1sub55	Somatic musculature	160.2217423622477	183.9965030005455	111.34048349699944	156.56	180.88	108.3	163.6	186.56	113.6
18249	6249	0	1	clade13sub9	Stem cells	165.12540880095847	169.05710800980043	111.03557728631719	162.16	167.44	107.4	168.56	170.88	114.7
18250	6250	0	1	clade4sub5	Macrophage	170.2979741556901	173.3763415943567	109.73309195330543	167.84	170.4	107.1	173.12	176.96	111.8
18251	6251	0	1	clade11sub14subsub9	Gland cells	171.40036271368064	176.04328464127948	111.53162927993044	168.72	173.36	108.4	174.64	178.4	114.5
18252	6252	0	1	nocladesub2	Epidermis	175.1336631023125	168.24674395811078	109.67819533602352	170.8	165.20000000000005	107.0	178.96	171.28	112.2
