label_id	anchor_x	anchor_y	anchor_z	nucleus_id	euchromatin	heterochromatin
9844	138.100549814639	91.64593728173072	210.09687572756408	21844	0	1
9845	143.97286461348645	90.83631414606371	211.0205485692593	21845	0	1
9846	145.79936013834856	102.47718388058344	210.54275832252486	21846	0	1
9847	146.72152657805503	96.81530487999235	209.27530254252602	21847	0	1
9848	150.16353182751538	85.19887909167774	210.7845742239401	21848	0	1
9849	153.34957204057025	89.270488304788	208.40213056061367	21849	0	1
9850	154.8560263130846	87.05622263336409	212.25997147702748	21850	0	1
9851	156.01215603208226	84.53654473189421	211.7171978008901	21851	0	1
9852	159.1738898618816	101.68109907396729	211.5898755151909	21852	0	1
9853	162.66827020300224	88.83676440849337	207.8725859453994	21853	0	1
9854	165.59944500926974	101.89155672507627	211.70837031278043	21854	0	1
9855	168.00500279386063	103.53891455541954	210.8826602308799	21855	0	1
9856	170.22610012993115	89.4738285461532	210.25293312691784	21856	0	1
9857	171.8734686689131	97.06481220133615	212.49536696762985	21857	0	1
9858	170.53840043551324	94.57926104759876	211.2233330966414	21858	0	1
9859	171.7319713993871	101.53522386789244	213.20346335546486	21859	0	1
9860	172.2834915626942	94.1682068932551	209.65060232324691	21860	0	1
9861	76.48072916894903	121.71292361400205	212.12756001548317	21861	0	1
9862	81.25385666513311	112.08771044626477	210.0405140389065	21862	0	1
9863	83.6463903483168	120.79702665888304	211.93381776098155	21863	0	1
9864	86.62807335521622	106.14903667760824	207.50815523761955	21864	0	1
9865	84.77958474083957	110.88349506207396	211.2087279729759	21865	0	1
9866	87.56471961053923	109.17699803039876	209.4944971942473	21866	0	1
9867	89.82630788218032	121.65254424069269	212.4520431863017	21867	0	1
9868	91.37606023596905	105.67717374984602	208.91015025378442	21868	0	1
9869	92.41275201671404	116.13359932679475	209.08461058557253	21869	0	1
9870	92.56725988776907	110.72794011943682	210.53774691274623	21870	0	1
9871	94.97983168986177	122.5392190596079	209.61030141967973	21871	0	1
9872	96.79733569138	107.43433898341215	210.55059927767056	21872	0	1
9873	96.75425519788912	113.96123778364132	210.05930026385224	21873	0	1
9874	95.38699882604791	118.56951246460888	211.96322249844627	21874	0	1
9875	96.80859155643394	118.46375105164458	207.44542192488976	21875	0	1
9876	97.74991516941832	110.66156659637969	208.6286140451458	21876	0	1
9877	99.51659382896948	105.15779490773213	211.11126436049355	21877	0	1
9878	98.91810965867049	119.38168723794406	211.1600506149936	21878	0	1
9879	101.46116963637381	117.56318382394018	208.964024651362	21879	0	1
9880	102.10032417587514	122.84956940462604	209.38053738599567	21880	0	1
9881	101.8671610804111	109.12487858286416	213.91531684139855	21881	0	1
9882	104.82902970540562	118.86677709670148	207.4892556222965	21882	0	1
9883	106.62710369075316	119.55185613556463	211.22273338584802	21883	0	1
9884	106.97399001124859	126.39094785151856	209.35138717660286	21884	0	1
9885	110.14684297337892	118.4934666384085	212.33645863088933	21885	0	1
9886	112.17987362182413	122.93981348324402	209.98650477186558	21886	0	1
9887	113.64716908083588	119.70919342277998	208.38370714015537	21887	0	1
9888	115.7921479406421	116.27407934585095	209.2784524530587	21888	0	1
9889	116.9866767053822	123.58238559739584	210.4793217223779	21889	0	1
9890	122.11471994456636	120.92527365924296	207.970551760285	21890	0	1
9891	126.51242782062658	114.3419261483858	211.77378222191888	21891	0	1
9892	128.05456128047518	120.10113320407578	210.81121808093727	21892	0	1
9893	132.64857518341307	110.9739886443383	210.84923955342904	21893	0	1
9894	139.27636120526452	115.68002692910076	212.11675448233947	21894	0	1
9895	144.04378123333225	102.56872276699623	212.5454827062733	21895	0	1
9896	148.9794607155111	121.35396213468078	207.67390287264905	21896	0	1
9897	159.95150450355482	110.64604753036542	210.80428218372631	21897	0	1
9898	164.64983620870728	120.68751356004104	211.59795765395847	21898	0	1
9899	183.9019651270096	117.43015590849475	211.1789414250328	21899	0	1
9900	185.85492222971686	124.0736865631072	207.72693418972926	21900	0	1
9901	187.44502406522443	120.07275268485694	211.15633917407462	21901	0	1
9902	77.57355894395454	130.75808690802901	212.06170734212884	21902	0	1
9903	82.01612884364951	132.7857123873813	212.94470194275388	21903	0	1
9904	84.84204467406167	132.47019358760068	209.99018994073847	21904	0	1
9905	84.66585626779397	123.89718488482443	212.88401130187214	21905	0	1
9906	86.50043616909437	126.21697344905328	209.99250195657	21906	0	1
9907	86.86860590178252	135.98409084705042	210.9133690934404	21907	0	1
9908	88.9731701189264	129.64918952126834	210.3049239402525	21908	0	1
9909	93.05208112765685	132.12314789448104	210.36112677301045	21909	0	1
9910	90.27566175113314	133.86425908074733	212.372914658408	21910	0	1
9911	91.72321349524435	128.09624980558715	212.4524519949752	21911	0	1
9912	98.34293565482443	125.72059068709518	211.1910403990256	21912	0	1
9913	102.7125005695824	127.40404879766369	210.96095565543385	21913	0	1
9914	106.03575284752716	131.64788247073167	211.97699971252118	21914	0	1
9915	108.30132017666044	137.9084836668922	209.95037202084904	21915	0	1
9916	110.21242116465768	126.07379774657015	210.60880781065634	21916	0	1
9917	120.2924073480233	143.50645838105282	207.82369096156486	21917	0	1
9918	138.56454148154887	137.87864466406734	207.9911796173724	21918	0	1
9919	167.91514414573354	138.59569874378573	208.9176458081706	21919	0	1
9920	177.32369248885516	134.0135806207419	210.67771469425517	21920	0	1
9921	179.6792554424051	141.20094152082441	208.71226141837917	21921	0	1
9922	185.09950819300582	128.01870770346528	212.36481086961447	21922	0	1
9923	95.3037039018101	154.82986656478366	210.19014661636186	21923	0	1
9924	91.78063250954388	144.7895390797669	212.58903757283508	21924	0	1
9925	94.90713188196848	146.63038741582864	213.5017983904816	21925	0	1
9926	102.58478350773882	151.89075004699527	210.16038912212542	21926	0	1
9927	108.19792036993836	166.3598956366799	208.556175890376	21927	0	1
9928	112.94320923513284	152.52765264873904	211.81154524128243	21928	0	1
9929	112.63322762325626	156.79224330647259	210.6279079554879	21929	0	1
9930	115.43147274415043	155.2432905476776	209.26223392336988	21930	0	1
9931	114.13276456316372	166.6104722155044	211.09988766061025	21931	0	1
9932	117.72066279563809	148.520620090857	208.02409551926613	21932	0	1
9933	119.22276011543389	152.12140867670138	212.26297373998642	21933	0	1
9934	161.14873054582537	163.72299871414003	211.6006235312376	21934	0	1
9935	166.5962076865857	168.0257356806348	210.20771435655845	21935	0	1
9936	173.46094690625992	161.92726927080975	208.7778628977504	21936	0	1
9937	117.72928234614113	173.60636609777615	212.10109899303345	21937	0	1
9938	163.3065066434328	171.20312088869528	213.39569048137662	21938	0	1
9939	114.51472306926568	64.7216911625884	218.47625621456487	21939	0	1
9940	122.85225849950965	61.069103056554326	214.3051947123243	21940	0	1
9941	126.04897763646605	59.86272311849035	215.0138080742553	21941	0	1
9942	131.62304413644313	57.580764524053386	213.45235548464882	21942	0	1
9943	135.05647586115987	58.837458855978184	215.66387945283265	21943	0	1
9944	139.53983422361387	61.755907410818395	212.77738441701973	21944	0	1
9945	142.3711458018287	55.38563990414816	212.15217993160087	21945	0	1
9946	141.8196947062099	56.04260329666862	217.097203399624	21946	0	1
9947	142.49683900005422	62.81137291903895	215.66539883954232	21947	0	1
9948	144.97520955673858	55.31673197592512	217.2344062711524	21948	0	1
9949	146.605418166216	56.32507736359575	213.27425679284767	21949	0	1
9950	145.54791734625633	65.96440679159339	214.27218063198902	21950	0	1
9951	147.98859171247543	60.8217566001923	214.24751029161632	21951	0	1
9952	102.97284119064602	81.0594616977226	212.86452754302	21952	0	1
9953	104.5867451165948	77.25688387833408	215.71291852248055	21953	0	1
9954	108.19277847174018	72.58493741486133	217.45137995733418	21954	0	1
9955	108.99035802860264	78.86925979744117	214.41039779741942	21955	0	1
9956	110.73857250660292	75.93092063891352	215.3176903848573	21956	0	1
9957	108.43405493589857	84.27742026732764	213.25160515610446	21957	0	1
9958	111.86849964623114	69.48944228596977	214.317515298966	21958	0	1
9959	111.09888645070109	82.92003719269536	215.48819317885966	21959	0	1
9960	115.12645038546148	81.50168810321254	214.04987118254428	21960	0	1
9961	116.13254369445265	69.84411999867855	216.3441173555357	21961	0	1
9962	117.41340472286358	79.58843846557131	216.39016274581985	21962	0	1
9963	118.81018345121792	67.86894981475253	214.38939373526443	21963	0	1
9964	119.02636304429792	80.57587093383304	213.78934998457515	21964	0	1
9965	120.64292983606558	65.54294469945361	214.7974306010929	21965	0	1
9966	126.26413978050994	83.74119976895783	215.02871111477853	21966	0	1
9967	127.2045317833062	76.59613671239259	216.08004743083004	21967	0	1
9968	125.02046967553508	64.74198147218534	217.2215990507917	21968	0	1
9969	130.96974034999053	75.38652978709958	213.68325067913327	21969	0	1
9970	131.04879592180654	62.789182676103685	216.7981989383216	21970	0	1
9971	130.3555397326285	70.19049149967186	217.5959237982217	21971	0	1
9972	133.16158172268692	65.54854451858117	212.87495014044208	21972	0	1
9973	133.15602850526372	70.2910481389911	215.00104713213332	21973	0	1
9974	135.18847460642175	75.1178724539715	215.7059859468113	21974	0	1
9975	135.9419321787666	79.51375845853886	213.81590300875484	21975	0	1
9976	136.0778403205316	75.1688898661194	212.1019801133588	21976	0	1
9977	137.58073482618485	68.89041865786362	212.1436688872734	21977	0	1
9978	137.87065078066047	65.01340844112336	215.5655063930193	21978	0	1
9979	140.04385582419494	81.42080721963706	212.9675734600241	21979	0	1
9980	140.111867009729	73.92601270402831	216.9253075500523	21980	0	1
9981	140.25681453296284	77.74765700108526	215.00020754559444	21981	0	1
9982	141.06459361179364	69.92151831831858	216.37909363909364	21982	0	1
9983	141.9335396941005	74.14935282488798	213.8268013214026	21983	0	1
9984	144.7631747090653	81.40271588466383	216.98285338373736	21984	0	1
9985	147.48687013241988	71.88257335456746	214.46288204367454	21985	0	1
9986	147.53924760171319	82.41144827774964	214.55170309142915	21986	0	1
9987	151.41450805803237	70.15968511874054	212.75867543470173	21987	0	1
9988	153.22457411217738	80.49222862707524	213.59360422196744	21988	0	1
9989	154.33799898566102	69.17442943427535	213.96416270920741	21989	0	1
9990	159.11342467161919	70.94442999254544	215.84353520294064	21990	0	1
9991	164.3432704756544	71.6581405385121	214.24363823998505	21991	0	1
9992	167.425958065454	67.31728922344635	213.14431772903	21992	0	1
9993	167.6047188932837	78.03572898833072	214.17099592656	21993	0	1
9994	168.74568416265592	62.70584454466216	218.16833289119643	21994	0	1
9995	173.68837880747003	69.25067417385436	216.39778876213242	21995	0	1
9996	92.58286376099086	103.85738205540319	215.74206651224358	21996	0	1
9997	93.20924299101463	89.41912768501021	215.74186976977364	21997	0	1
9998	98.80418980559445	92.80500597479029	216.60052102740693	21998	0	1
9999	99.9703325776638	89.83547262566125	213.6389377444508	21999	0	1
10000	101.28739853726931	100.23335404903558	215.8649238318997	22000	0	1
10001	102.6643551571597	95.24940943209164	213.28006448011863	22001	0	1
10002	103.91721713717436	87.13908063239502	215.3285988269437	22002	0	1
10003	104.53108453146852	99.92063283916076	214.0802125874126	22003	0	1
10004	105.57920351708616	96.28975762939287	216.174184247338	22004	0	1
10005	109.41536604312658	91.77287343184963	212.69029242376888	22005	0	1
10006	107.28533210887156	101.89744984720622	217.0262179964216	22006	0	1
10007	107.51598979905596	88.85883050878112	216.5532899853497	22007	0	1
10008	110.94279707529414	101.19616960315544	215.0623425552103	22008	0	1
10009	110.96643862356542	95.12308972170831	213.93077662064243	22009	0	1
10010	110.14105322444372	103.47780735371536	211.8389198388697	22010	0	1
10011	112.5645263029035	96.77638113892077	211.79496755956689	22011	0	1
10012	110.96023237173141	91.97661299154795	216.78051823340343	22012	0	1
10013	113.58359008440227	88.30343789459688	214.3178698411644	22013	0	1
10014	113.48350379951368	97.05365300300434	216.8149422288797	22014	0	1
10015	119.00783823638625	87.86345911882964	214.27543522771882	22015	0	1
10016	121.2085978175724	85.39796331044032	214.74237516623245	22016	0	1
10017	124.09345126481514	88.85488845647345	216.6179668612536	22017	0	1
10018	124.66015312118981	99.2754542558684	216.785517195927	22018	0	1
10019	127.86118338135513	97.55598550051107	214.86513709452552	22019	0	1
10020	128.64781444164572	88.12548950461802	217.37591099916042	22020	0	1
10021	130.44168382121342	88.67310336418785	214.95188429063492	22021	0	1
10022	130.9346910948394	94.66165662557543	213.42462899455208	22022	0	1
10023	135.0292407574104	83.6704547808146	217.50040865748448	22023	0	1
10024	140.38373205934133	98.13048549157652	216.0843238622076	22024	0	1
10025	143.98125198164732	90.90673567132757	217.24164478816292	22025	0	1
10026	145.45866326663648	98.00913429635315	214.69603080311225	22026	0	1
10027	149.59913898383968	102.24721746584378	214.58004825754293	22027	0	1
10028	152.0062102827473	86.18440318302383	213.78642982109605	22028	0	1
10029	160.87294685476758	96.587459893901	215.7794520693578	22029	0	1
10030	161.34320035478083	90.01414727262211	216.90211518809173	22030	0	1
10031	170.564136479638	89.31653454928093	214.78644274846093	22031	0	1
10032	172.2846145452674	92.53549065829434	217.06828452313562	22032	0	1
10033	173.42996901283757	84.58936586985392	215.65452495573268	22033	0	1
10034	178.44202725990917	90.36000548331505	216.55951746827515	22034	0	1
10035	179.48210235497828	105.85889583786707	215.11002450539783	22035	0	1
10036	76.03018338298554	125.9649908418846	214.0481573430432	22036	0	1
10037	77.23858821585681	113.56733483405961	215.47298899237927	22037	0	1
10038	78.28961519786363	117.87566278222864	213.03982611070649	22038	0	1
10039	79.08778182551227	109.3890665092371	214.7122305576754	22039	0	1
10040	81.53922052789075	107.2555643557261	215.5757664809075	22040	0	1
10041	81.37627443573521	114.30725942015304	214.77881291906692	22041	0	1
10042	82.56291547486191	110.74576586546128	217.34873066931755	22042	0	1
10043	87.3419508077889	108.80027009046059	214.6355010078744	22043	0	1
10044	88.00241998649567	105.04483800871651	211.96441961819409	22044	0	1
10045	88.68512190557959	112.61621723959551	212.4148631245253	22045	0	1
10046	88.86200893889188	124.01126993912308	213.14081548123605	22046	0	1
10047	92.6378905354966	109.75268413466836	215.29636442588424	22047	0	1
10048	93.03068573162408	106.5220936054007	213.56075722521427	22048	0	1
10049	97.01069518927052	122.14421285681955	214.7582040205851	22049	0	1
10050	97.98044156652772	109.16900915260584	215.21711350476312	22050	0	1
10051	98.70864553200693	117.6656693626148	216.42409921876538	22051	0	1
10052	101.34647832064951	123.32626586213844	213.4906784485099	22052	0	1
10053	101.12621544867788	115.41560924422224	216.88577638975644	22053	0	1
10054	100.35594234707376	123.09234227260704	216.5778392890387	22054	0	1
10055	104.15046129175943	115.40622966592436	215.44632516703788	22055	0	1
10056	105.02037864927223	123.85959669079628	215.60763662397576	22056	0	1
10057	106.23027163158837	124.89598848713793	212.7290538813304	22057	0	1
10058	107.23792533946295	118.63209211254414	215.2199857404333	22058	0	1
10059	109.95311000496778	123.38237855424269	214.079398786273	22059	0	1
10060	112.85932232007922	118.70837917556936	216.03151388816516	22060	0	1
10061	114.2293170690764	119.45546521929705	212.48941237911387	22061	0	1
